"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"01001","Autauga County","AL","Dr",1428,239,309,202,151,150,27,175,26,26,34,15
"01003","Baldwin County","AL","Ln",6105,1176,973,545,1337,95,506,486,403,84,98,41
"01005","Barbour County","AL","Rd",980,372,162,119,109,47,51,27,21,8,12,3
"01007","Bibb County","AL","Rd",889,265,144,97,151,66,46,4,18,8,8,8
"01009","Blount County","AL","Rd",1956,752,437,110,271,44,55,19,120,10,4,61
"01011","Bullock County","AL","Rd",509,125,36,94,58,79,52,10,23,1,1,6
"01013","Butler County","AL","Rd",985,429,86,180,98,69,37,17,18,3,1,8
"01015","Calhoun County","AL","Dr",3296,676,679,648,351,26,380,72,118,55,67,51
"01017","Chambers County","AL","Co Rd",1139,72,59,285,18,377,194,49,16,5,37,0
"01019","Cherokee County","AL","Co Rd",1121,64,87,125,30,730,23,10,18,1,1,0
"01021","Chilton County","AL","Co Rd",1324,89,96,152,46,789,83,4,31,1,6,2
"01023","Choctaw County","AL","Rd",810,427,105,67,60,35,48,5,32,3,4,2
"01025","Clarke County","AL","Rd",1328,517,216,187,164,32,89,9,54,2,10,14
"01027","Clay County","AL","Rd",754,381,67,67,65,61,25,3,22,0,1,7
"01029","Cleburne County","AL","Co Rd",703,61,41,86,13,394,11,2,9,5,3,0
"01031","Coffee County","AL","Co Rd",1436,101,247,310,50,531,43,16,44,23,19,2
"01033","Colbert County","AL","St",1718,315,271,396,182,52,272,50,43,11,7,19
"01035","Conecuh County","AL","Rd",778,279,56,114,146,35,19,11,27,7,1,3
"01037","Coosa County","AL","Rd",519,169,48,67,66,96,1,5,27,3,3,3
"01039","Covington County","AL","Rd",2227,809,311,371,360,85,177,19,18,0,0,1
"01041","Crenshaw County","AL","Rd",745,425,56,94,28,32,59,5,5,0,0,6
"01043","Cullman County","AL","Co Rd",2606,210,202,211,71,1643,152,8,66,10,1,3
"01045","Dale County","AL","St",1631,287,281,331,129,223,117,106,67,20,13,7
"01047","Dallas County","AL","Co Rd",1256,102,149,190,37,499,142,10,61,3,9,1
